Category	Item	Resources	Definition	Implementation_Key
Core Architecture	Graph-Augmented Generation	networkx	Context via node traversal	infrastructure/graph_db.py
Core Architecture	Code Property Graph	ast	AST + Flow graph	core/cpg_builder.py
Core Architecture	TransitionMatrix	pydantic	State transition rules as physics	core/ontology.py
Core Architecture	Spec-Driven Development	IEEE-830	Spec is root; code links back	core/ontology.py
Core Architecture	Immutable Ontology	enum	Typed nodes and edges	core/ontology.py
Execution	GraphRuntime	asyncio	Consults TransitionMatrix, dispatches agents	infrastructure/graph_runtime.py
Execution	GenericAgent	yaml	Universal agent, loads behavior from manifest	agents/generic_agent.py
Execution	Event Bus	asyncio	Decoupled agent messaging	infrastructure/event_bus.py
Verification	Crypto Edge Signing	ed25519	Sign approved edges	agents/generic_agent.py
Verification	Sandboxed Execution	docker	Isolated containers	infrastructure/sandbox.py
State	Graph Database	networkx	Persistent State	infrastructure/graph_db.py
State	Atomic Persistence	json	Crash recovery	infrastructure/graph_db.py
State	Semantic Memory	vector_db	Embeddings for retrieval	infrastructure/semantic_memory.py
Roles	The Architect	yaml	Decompose specs into plans	config/agent_manifest.yaml
Roles	The Builder	yaml	Implement code nodes	config/agent_manifest.yaml
Roles	The Verifier	yaml	Review and sign code	config/agent_manifest.yaml
Governance	NodeMetadata	pydantic	Cost/security/attempts as data	core/ontology.py
IO	Materializer	fs	Graph nodes to filesystem	infrastructure/materializer.py
IO	Git Integration	git	Version control commits	infrastructure/version_control.py
IO	Test Runner	pytest	Execute TEST nodes	infrastructure/test_runner.py
IO	Visualization	websockets	Real-time DAG dashboard	infrastructure/viz_server.py
Requirements	Socratic Engine	nlp	Ambiguity resolution	requirements/socratic_engine.py
Requirements	Dynamic Specs	templates	Auto-generate from keywords	.blueprint/dynamic_specs.yaml
Entry	CLI	argparse	Main entry point	main.py
Entry	MCP Server	fastmcp	Claude Code integration	server.py
